#  E (eV)   dos(E)     Int dos(E) EFermi =    7.976 eV
   9.450  0.5008E+00  0.3631E+01
   9.460  0.5014E+00  0.3636E+01
   9.470  0.5024E+00  0.3641E+01
   9.480  0.5041E+00  0.3646E+01
   9.490  0.5063E+00  0.3651E+01
   9.500  0.5090E+00  0.3656E+01
   9.510  0.5120E+00  0.3661E+01
   9.520  0.5153E+00  0.3666E+01
   9.530  0.5186E+00  0.3672E+01
   9.540  0.5219E+00  0.3677E+01
   9.550  0.5248E+00  0.3682E+01
   9.560  0.5274E+00  0.3687E+01
   9.570  0.5294E+00  0.3693E+01
   9.580  0.5307E+00  0.3698E+01
   9.590  0.5314E+00  0.3703E+01
   9.600  0.5313E+00  0.3709E+01
   9.610  0.5306E+00  0.3714E+01
   9.620  0.5292E+00  0.3719E+01
   9.630  0.5273E+00  0.3724E+01
   9.640  0.5249E+00  0.3730E+01
   9.650  0.5222E+00  0.3735E+01
   9.660  0.5193E+00  0.3740E+01
   9.670  0.5162E+00  0.3745E+01
   9.680  0.5130E+00  0.3750E+01
   9.690  0.5099E+00  0.3755E+01
   9.700  0.5068E+00  0.3760E+01
   9.710  0.5037E+00  0.3766E+01
   9.720  0.5006E+00  0.3771E+01
   9.730  0.4975E+00  0.3776E+01
   9.740  0.4942E+00  0.3780E+01
   9.750  0.4908E+00  0.3785E+01
   9.760  0.4870E+00  0.3790E+01
   9.770  0.4829E+00  0.3795E+01
   9.780  0.4783E+00  0.3800E+01
   9.790  0.4731E+00  0.3805E+01
   9.800  0.4674E+00  0.3809E+01
   9.810  0.4610E+00  0.3814E+01
   9.820  0.4542E+00  0.3818E+01
   9.830  0.4468E+00  0.3823E+01
   9.840  0.4390E+00  0.3827E+01
   9.850  0.4309E+00  0.3832E+01
   9.860  0.4226E+00  0.3836E+01
   9.870  0.4144E+00  0.3840E+01
   9.880  0.4064E+00  0.3844E+01
   9.890  0.3988E+00  0.3848E+01
   9.900  0.3918E+00  0.3852E+01
   9.910  0.3855E+00  0.3856E+01
   9.920  0.3800E+00  0.3860E+01
   9.930  0.3755E+00  0.3863E+01
   9.940  0.3720E+00  0.3867E+01
   9.950  0.3695E+00  0.3871E+01
   9.960  0.3681E+00  0.3874E+01
   9.970  0.3677E+00  0.3878E+01
   9.980  0.3681E+00  0.3882E+01
   9.990  0.3693E+00  0.3885E+01
  10.000  0.3710E+00  0.3889E+01
  10.010  0.3732E+00  0.3893E+01
  10.020  0.3755E+00  0.3897E+01
  10.030  0.3778E+00  0.3900E+01
  10.040  0.3799E+00  0.3904E+01
  10.050  0.3817E+00  0.3908E+01
  10.060  0.3830E+00  0.3912E+01
  10.070  0.3837E+00  0.3916E+01
  10.080  0.3837E+00  0.3920E+01
  10.090  0.3830E+00  0.3923E+01
  10.100  0.3817E+00  0.3927E+01
  10.110  0.3797E+00  0.3931E+01
  10.120  0.3772E+00  0.3935E+01
  10.130  0.3743E+00  0.3939E+01
  10.140  0.3712E+00  0.3942E+01
  10.150  0.3679E+00  0.3946E+01
  10.160  0.3648E+00  0.3950E+01
  10.170  0.3619E+00  0.3953E+01
  10.180  0.3595E+00  0.3957E+01
  10.190  0.3577E+00  0.3960E+01
  10.200  0.3567E+00  0.3964E+01
  10.210  0.3567E+00  0.3967E+01
  10.220  0.3576E+00  0.3971E+01
  10.230  0.3596E+00  0.3975E+01
  10.240  0.3627E+00  0.3978E+01
  10.250  0.3669E+00  0.3982E+01
  10.260  0.3720E+00  0.3986E+01
  10.270  0.3781E+00  0.3989E+01
  10.280  0.3850E+00  0.3993E+01
  10.290  0.3924E+00  0.3997E+01
  10.300  0.4003E+00  0.4001E+01
  10.310  0.4084E+00  0.4005E+01
  10.320  0.4165E+00  0.4009E+01
  10.330  0.4244E+00  0.4014E+01
  10.340  0.4319E+00  0.4018E+01
  10.350  0.4389E+00  0.4022E+01
  10.360  0.4452E+00  0.4027E+01
  10.370  0.4507E+00  0.4031E+01
  10.380  0.4553E+00  0.4036E+01
  10.390  0.4590E+00  0.4041E+01
  10.400  0.4618E+00  0.4045E+01
  10.410  0.4636E+00  0.4050E+01
  10.420  0.4647E+00  0.4054E+01
  10.430  0.4650E+00  0.4059E+01
  10.440  0.4648E+00  0.4064E+01
  10.450  0.4641E+00  0.4068E+01
  10.460  0.4631E+00  0.4073E+01
  10.470  0.4621E+00  0.4078E+01
  10.480  0.4612E+00  0.4082E+01
  10.490  0.4607E+00  0.4087E+01
  10.500  0.4606E+00  0.4091E+01
  10.510  0.4613E+00  0.4096E+01
  10.520  0.4629E+00  0.4101E+01
  10.530  0.4654E+00  0.4105E+01
  10.540  0.4692E+00  0.4110E+01
  10.550  0.4741E+00  0.4115E+01
  10.560  0.4803E+00  0.4120E+01
  10.570  0.4877E+00  0.4124E+01
  10.580  0.4963E+00  0.4129E+01
  10.590  0.5059E+00  0.4134E+01
  10.600  0.5164E+00  0.4140E+01
  10.610  0.5275E+00  0.4145E+01
  10.620  0.5389E+00  0.4150E+01
  10.630  0.5503E+00  0.4156E+01
  10.640  0.5615E+00  0.4161E+01
  10.650  0.5720E+00  0.4167E+01
  10.660  0.5817E+00  0.4173E+01
  10.670  0.5900E+00  0.4179E+01
  10.680  0.5969E+00  0.4185E+01
  10.690  0.6020E+00  0.4191E+01
  10.700  0.6052E+00  0.4197E+01
  10.710  0.6064E+00  0.4203E+01
  10.720  0.6055E+00  0.4209E+01
  10.730  0.6025E+00  0.4215E+01
  10.740  0.5974E+00  0.4221E+01
  10.750  0.5904E+00  0.4227E+01
  10.760  0.5816E+00  0.4233E+01
  10.770  0.5713E+00  0.4238E+01
  10.780  0.5595E+00  0.4244E+01
  10.790  0.5466E+00  0.4250E+01
  10.800  0.5329E+00  0.4255E+01
  10.810  0.5187E+00  0.4260E+01
  10.820  0.5042E+00  0.4265E+01
  10.830  0.4898E+00  0.4270E+01
  10.840  0.4758E+00  0.4275E+01
  10.850  0.4624E+00  0.4279E+01
  10.860  0.4501E+00  0.4284E+01
  10.870  0.4389E+00  0.4288E+01
  10.880  0.4292E+00  0.4293E+01
  10.890  0.4212E+00  0.4297E+01
  10.900  0.4151E+00  0.4301E+01
  10.910  0.4108E+00  0.4305E+01
  10.920  0.4086E+00  0.4309E+01
  10.930  0.4083E+00  0.4313E+01
  10.940  0.4100E+00  0.4317E+01
  10.950  0.4134E+00  0.4321E+01
  10.960  0.4185E+00  0.4326E+01
  10.970  0.4250E+00  0.4330E+01
  10.980  0.4326E+00  0.4334E+01
  10.990  0.4411E+00  0.4339E+01
  11.000  0.4501E+00  0.4343E+01
  11.010  0.4593E+00  0.4348E+01
  11.020  0.4685E+00  0.4352E+01
  11.030  0.4773E+00  0.4357E+01
  11.040  0.4856E+00  0.4362E+01
  11.050  0.4931E+00  0.4367E+01
  11.060  0.4995E+00  0.4372E+01
  11.070  0.5049E+00  0.4377E+01
  11.080  0.5091E+00  0.4382E+01
  11.090  0.5120E+00  0.4387E+01
  11.100  0.5137E+00  0.4392E+01
  11.110  0.5142E+00  0.4397E+01
  11.120  0.5135E+00  0.4403E+01
  11.130  0.5117E+00  0.4408E+01
  11.140  0.5090E+00  0.4413E+01
  11.150  0.5054E+00  0.4418E+01
  11.160  0.5010E+00  0.4423E+01
  11.170  0.4960E+00  0.4428E+01
  11.180  0.4905E+00  0.4433E+01
  11.190  0.4846E+00  0.4438E+01
  11.200  0.4784E+00  0.4442E+01
  11.210  0.4721E+00  0.4447E+01
  11.220  0.4657E+00  0.4452E+01
  11.230  0.4594E+00  0.4456E+01
  11.240  0.4532E+00  0.4461E+01
  11.250  0.4473E+00  0.4465E+01
  11.260  0.4416E+00  0.4470E+01
  11.270  0.4363E+00  0.4474E+01
  11.280  0.4313E+00  0.4478E+01
  11.290  0.4267E+00  0.4483E+01
  11.300  0.4224E+00  0.4487E+01
  11.310  0.4185E+00  0.4491E+01
  11.320  0.4148E+00  0.4495E+01
  11.330  0.4114E+00  0.4499E+01
  11.340  0.4080E+00  0.4503E+01
  11.350  0.4048E+00  0.4507E+01
  11.360  0.4015E+00  0.4512E+01
  11.370  0.3981E+00  0.4515E+01
  11.380  0.3946E+00  0.4519E+01
  11.390  0.3910E+00  0.4523E+01
  11.400  0.3873E+00  0.4527E+01
  11.410  0.3835E+00  0.4531E+01
  11.420  0.3798E+00  0.4535E+01
  11.430  0.3763E+00  0.4539E+01
  11.440  0.3731E+00  0.4542E+01
  11.450  0.3704E+00  0.4546E+01
  11.460  0.3684E+00  0.4550E+01
  11.470  0.3672E+00  0.4553E+01
  11.480  0.3672E+00  0.4557E+01
  11.490  0.3683E+00  0.4561E+01
  11.500  0.3708E+00  0.4564E+01
  11.510  0.3747E+00  0.4568E+01
  11.520  0.3800E+00  0.4572E+01
  11.530  0.3869E+00  0.4576E+01
  11.540  0.3951E+00  0.4580E+01
  11.550  0.4046E+00  0.4584E+01
  11.560  0.4152E+00  0.4588E+01
  11.570  0.4268E+00  0.4592E+01
  11.580  0.4392E+00  0.4597E+01
  11.590  0.4521E+00  0.4601E+01
  11.600  0.4652E+00  0.4606E+01
  11.610  0.4783E+00  0.4611E+01
  11.620  0.4913E+00  0.4616E+01
  11.630  0.5039E+00  0.4621E+01
  11.640  0.5159E+00  0.4626E+01
  11.650  0.5272E+00  0.4631E+01
  11.660  0.5376E+00  0.4636E+01
  11.670  0.5471E+00  0.4642E+01
  11.680  0.5557E+00  0.4647E+01
  11.690  0.5632E+00  0.4653E+01
  11.700  0.5696E+00  0.4659E+01
  11.710  0.5751E+00  0.4665E+01
  11.720  0.5795E+00  0.4670E+01
  11.730  0.5828E+00  0.4676E+01
  11.740  0.5851E+00  0.4682E+01
  11.750  0.5864E+00  0.4688E+01
  11.760  0.5866E+00  0.4694E+01
  11.770  0.5857E+00  0.4700E+01
  11.780  0.5838E+00  0.4705E+01
  11.790  0.5808E+00  0.4711E+01
  11.800  0.5766E+00  0.4717E+01
  11.810  0.5715E+00  0.4723E+01
  11.820  0.5653E+00  0.4728E+01
  11.830  0.5582E+00  0.4734E+01
  11.840  0.5503E+00  0.4739E+01
  11.850  0.5418E+00  0.4745E+01
  11.860  0.5329E+00  0.4750E+01
  11.870  0.5238E+00  0.4755E+01
  11.880  0.5148E+00  0.4761E+01
  11.890  0.5062E+00  0.4766E+01
  11.900  0.4982E+00  0.4771E+01
  11.910  0.4912E+00  0.4776E+01
  11.920  0.4853E+00  0.4780E+01
  11.930  0.4809E+00  0.4785E+01
  11.940  0.4782E+00  0.4790E+01
  11.950  0.4773E+00  0.4795E+01
  11.960  0.4782E+00  0.4800E+01
  11.970  0.4811E+00  0.4804E+01
  11.980  0.4858E+00  0.4809E+01
  11.990  0.4923E+00  0.4814E+01
  12.000  0.5003E+00  0.4819E+01
  12.010  0.5096E+00  0.4824E+01
  12.020  0.5200E+00  0.4829E+01
  12.030  0.5311E+00  0.4835E+01
  12.040  0.5425E+00  0.4840E+01
  12.050  0.5538E+00  0.4846E+01
  12.060  0.5648E+00  0.4851E+01
  12.070  0.5750E+00  0.4857E+01
  12.080  0.5841E+00  0.4863E+01
  12.090  0.5919E+00  0.4869E+01
  12.100  0.5982E+00  0.4875E+01
  12.110  0.6027E+00  0.4881E+01
  12.120  0.6054E+00  0.4887E+01
  12.130  0.6063E+00  0.4893E+01
  12.140  0.6054E+00  0.4899E+01
  12.150  0.6027E+00  0.4905E+01
  12.160  0.5985E+00  0.4911E+01
  12.170  0.5930E+00  0.4917E+01
  12.180  0.5862E+00  0.4923E+01
  12.190  0.5786E+00  0.4929E+01
  12.200  0.5702E+00  0.4934E+01
  12.210  0.5613E+00  0.4940E+01
  12.220  0.5520E+00  0.4945E+01
  12.230  0.5425E+00  0.4951E+01
  12.240  0.5329E+00  0.4956E+01
  12.250  0.5233E+00  0.4961E+01
  12.260  0.5136E+00  0.4967E+01
  12.270  0.5039E+00  0.4972E+01
  12.280  0.4941E+00  0.4977E+01
  12.290  0.4842E+00  0.4981E+01
  12.300  0.4742E+00  0.4986E+01
  12.310  0.4640E+00  0.4991E+01
  12.320  0.4536E+00  0.4995E+01
  12.330  0.4431E+00  0.5000E+01
  12.340  0.4324E+00  0.5004E+01
  12.350  0.4217E+00  0.5008E+01
  12.360  0.4112E+00  0.5012E+01
  12.370  0.4008E+00  0.5016E+01
  12.380  0.3909E+00  0.5020E+01
  12.390  0.3815E+00  0.5024E+01
  12.400  0.3729E+00  0.5028E+01
  12.410  0.3651E+00  0.5032E+01
  12.420  0.3585E+00  0.5035E+01
  12.430  0.3530E+00  0.5039E+01
  12.440  0.3488E+00  0.5042E+01
  12.450  0.3460E+00  0.5046E+01
  12.460  0.3446E+00  0.5049E+01
  12.470  0.3446E+00  0.5052E+01
  12.480  0.3460E+00  0.5056E+01
  12.490  0.3489E+00  0.5059E+01
  12.500  0.3531E+00  0.5063E+01
  12.510  0.3586E+00  0.5067E+01
  12.520  0.3654E+00  0.5070E+01
  12.530  0.3733E+00  0.5074E+01
  12.540  0.3824E+00  0.5078E+01
  12.550  0.3924E+00  0.5082E+01
  12.560  0.4033E+00  0.5086E+01
  12.570  0.4150E+00  0.5090E+01
  12.580  0.4273E+00  0.5094E+01
  12.590  0.4401E+00  0.5099E+01
  12.600  0.4532E+00  0.5103E+01
  12.610  0.4664E+00  0.5108E+01
  12.620  0.4795E+00  0.5113E+01
  12.630  0.4923E+00  0.5117E+01
  12.640  0.5046E+00  0.5122E+01
  12.650  0.5162E+00  0.5128E+01
  12.660  0.5269E+00  0.5133E+01
  12.670  0.5366E+00  0.5138E+01
  12.680  0.5451E+00  0.5144E+01
  12.690  0.5523E+00  0.5149E+01
  12.700  0.5582E+00  0.5155E+01
  12.710  0.5628E+00  0.5160E+01
  12.720  0.5661E+00  0.5166E+01
  12.730  0.5682E+00  0.5172E+01
  12.740  0.5692E+00  0.5178E+01
  12.750  0.5693E+00  0.5183E+01
  12.760  0.5687E+00  0.5189E+01
  12.770  0.5677E+00  0.5195E+01
  12.780  0.5664E+00  0.5200E+01
  12.790  0.5651E+00  0.5206E+01
  12.800  0.5640E+00  0.5212E+01
  12.810  0.5633E+00  0.5217E+01
  12.820  0.5632E+00  0.5223E+01
  12.830  0.5639E+00  0.5228E+01
  12.840  0.5655E+00  0.5234E+01
  12.850  0.5679E+00  0.5240E+01
  12.860  0.5714E+00  0.5245E+01
  12.870  0.5757E+00  0.5251E+01
  12.880  0.5810E+00  0.5257E+01
  12.890  0.5869E+00  0.5263E+01
  12.900  0.5935E+00  0.5269E+01
  12.910  0.6006E+00  0.5275E+01
  12.920  0.6079E+00  0.5281E+01
  12.930  0.6152E+00  0.5287E+01
  12.940  0.6224E+00  0.5293E+01
  12.950  0.6292E+00  0.5300E+01
  12.960  0.6355E+00  0.5306E+01
  12.970  0.6410E+00  0.5312E+01
  12.980  0.6455E+00  0.5319E+01
  12.990  0.6491E+00  0.5325E+01
  13.000  0.6515E+00  0.5332E+01
  13.010  0.6527E+00  0.5338E+01
  13.020  0.6527E+00  0.5345E+01
  13.030  0.6516E+00  0.5351E+01
  13.040  0.6493E+00  0.5358E+01
  13.050  0.6460E+00  0.5364E+01
  13.060  0.6418E+00  0.5371E+01
  13.070  0.6368E+00  0.5377E+01
  13.080  0.6314E+00  0.5383E+01
  13.090  0.6255E+00  0.5390E+01
  13.100  0.6195E+00  0.5396E+01
  13.110  0.6134E+00  0.5402E+01
  13.120  0.6075E+00  0.5408E+01
  13.130  0.6018E+00  0.5414E+01
  13.140  0.5966E+00  0.5420E+01
  13.150  0.5917E+00  0.5426E+01
  13.160  0.5872E+00  0.5432E+01
  13.170  0.5832E+00  0.5438E+01
  13.180  0.5795E+00  0.5444E+01
  13.190  0.5760E+00  0.5449E+01
  13.200  0.5726E+00  0.5455E+01
  13.210  0.5692E+00  0.5461E+01
  13.220  0.5656E+00  0.5466E+01
  13.230  0.5616E+00  0.5472E+01
  13.240  0.5571E+00  0.5478E+01
  13.250  0.5519E+00  0.5483E+01
  13.260  0.5460E+00  0.5489E+01
  13.270  0.5392E+00  0.5494E+01
  13.280  0.5314E+00  0.5499E+01
  13.290  0.5226E+00  0.5504E+01
  13.300  0.5127E+00  0.5510E+01
  13.310  0.5019E+00  0.5515E+01
  13.320  0.4901E+00  0.5519E+01
  13.330  0.4775E+00  0.5524E+01
  13.340  0.4642E+00  0.5529E+01
  13.350  0.4504E+00  0.5533E+01
  13.360  0.4362E+00  0.5538E+01
  13.370  0.4219E+00  0.5542E+01
  13.380  0.4079E+00  0.5546E+01
  13.390  0.3942E+00  0.5550E+01
  13.400  0.3814E+00  0.5554E+01
  13.410  0.3696E+00  0.5558E+01
  13.420  0.3592E+00  0.5561E+01
  13.430  0.3505E+00  0.5565E+01
  13.440  0.3437E+00  0.5568E+01
  13.450  0.3392E+00  0.5571E+01
  13.460  0.3372E+00  0.5575E+01
  13.470  0.3377E+00  0.5578E+01
  13.480  0.3410E+00  0.5582E+01
  13.490  0.3470E+00  0.5585E+01
  13.500  0.3559E+00  0.5589E+01
  13.510  0.3676E+00  0.5592E+01
  13.520  0.3819E+00  0.5596E+01
  13.530  0.3987E+00  0.5600E+01
  13.540  0.4178E+00  0.5604E+01
  13.550  0.4389E+00  0.5609E+01
  13.560  0.4617E+00  0.5613E+01
  13.570  0.4858E+00  0.5618E+01
  13.580  0.5110E+00  0.5623E+01
  13.590  0.5369E+00  0.5629E+01
  13.600  0.5630E+00  0.5634E+01
  13.610  0.5889E+00  0.5640E+01
  13.620  0.6144E+00  0.5646E+01
  13.630  0.6391E+00  0.5653E+01
  13.640  0.6625E+00  0.5659E+01
  13.650  0.6845E+00  0.5666E+01
  13.660  0.7047E+00  0.5673E+01
  13.670  0.7229E+00  0.5680E+01
  13.680  0.7389E+00  0.5688E+01
  13.690  0.7525E+00  0.5695E+01
  13.700  0.7636E+00  0.5703E+01
  13.710  0.7721E+00  0.5711E+01
  13.720  0.7779E+00  0.5718E+01
  13.730  0.7811E+00  0.5726E+01
  13.740  0.7816E+00  0.5734E+01
  13.750  0.7795E+00  0.5742E+01
  13.760  0.7750E+00  0.5750E+01
  13.770  0.7683E+00  0.5757E+01
  13.780  0.7595E+00  0.5765E+01
  13.790  0.7489E+00  0.5772E+01
  13.800  0.7369E+00  0.5780E+01
  13.810  0.7237E+00  0.5787E+01
  13.820  0.7098E+00  0.5794E+01
  13.830  0.6956E+00  0.5801E+01
  13.840  0.6814E+00  0.5808E+01
  13.850  0.6676E+00  0.5815E+01
  13.860  0.6546E+00  0.5821E+01
  13.870  0.6427E+00  0.5828E+01
  13.880  0.6321E+00  0.5834E+01
  13.890  0.6230E+00  0.5840E+01
  13.900  0.6155E+00  0.5846E+01
  13.910  0.6095E+00  0.5852E+01
  13.920  0.6050E+00  0.5858E+01
  13.930  0.6019E+00  0.5864E+01
  13.940  0.5998E+00  0.5870E+01
  13.950  0.5985E+00  0.5876E+01
  13.960  0.5976E+00  0.5882E+01
  13.970  0.5968E+00  0.5888E+01
  13.980  0.5958E+00  0.5894E+01
  13.990  0.5943E+00  0.5900E+01
  14.000  0.5920E+00  0.5906E+01
  14.010  0.5888E+00  0.5912E+01
  14.020  0.5847E+00  0.5918E+01
  14.030  0.5795E+00  0.5924E+01
  14.040  0.5733E+00  0.5929E+01
  14.050  0.5664E+00  0.5935E+01
  14.060  0.5588E+00  0.5941E+01
  14.070  0.5509E+00  0.5946E+01
  14.080  0.5429E+00  0.5952E+01
  14.090  0.5349E+00  0.5957E+01
  14.100  0.5273E+00  0.5962E+01
  14.110  0.5202E+00  0.5967E+01
  14.120  0.5138E+00  0.5973E+01
  14.130  0.5081E+00  0.5978E+01
  14.140  0.5031E+00  0.5983E+01
  14.150  0.4988E+00  0.5988E+01
  14.160  0.4951E+00  0.5993E+01
  14.170  0.4919E+00  0.5998E+01
  14.180  0.4890E+00  0.6002E+01
  14.190  0.4862E+00  0.6007E+01
  14.200  0.4836E+00  0.6012E+01
  14.210  0.4808E+00  0.6017E+01
  14.220  0.4780E+00  0.6022E+01
  14.230  0.4749E+00  0.6026E+01
  14.240  0.4717E+00  0.6031E+01
  14.250  0.4683E+00  0.6036E+01
  14.260  0.4650E+00  0.6041E+01
  14.270  0.4617E+00  0.6045E+01
  14.280  0.4587E+00  0.6050E+01
  14.290  0.4560E+00  0.6054E+01
  14.300  0.4540E+00  0.6059E+01
  14.310  0.4527E+00  0.6063E+01
  14.320  0.4522E+00  0.6068E+01
  14.330  0.4528E+00  0.6072E+01
  14.340  0.4545E+00  0.6077E+01
  14.350  0.4574E+00  0.6082E+01
  14.360  0.4615E+00  0.6086E+01
  14.370  0.4668E+00  0.6091E+01
  14.380  0.4734E+00  0.6096E+01
  14.390  0.4811E+00  0.6100E+01
  14.400  0.4899E+00  0.6105E+01
  14.410  0.4997E+00  0.6110E+01
  14.420  0.5104E+00  0.6115E+01
  14.430  0.5219E+00  0.6121E+01
  14.440  0.5339E+00  0.6126E+01
  14.450  0.5463E+00  0.6131E+01
  14.460  0.5590E+00  0.6137E+01
  14.470  0.5717E+00  0.6143E+01
  14.480  0.5843E+00  0.6149E+01
  14.490  0.5966E+00  0.6154E+01
  14.500  0.6083E+00  0.6161E+01
  14.510  0.6193E+00  0.6167E+01
  14.520  0.6295E+00  0.6173E+01
  14.530  0.6386E+00  0.6179E+01
  14.540  0.6465E+00  0.6186E+01
  14.550  0.6532E+00  0.6192E+01
  14.560  0.6585E+00  0.6199E+01
  14.570  0.6623E+00  0.6206E+01
  14.580  0.6647E+00  0.6212E+01
  14.590  0.6656E+00  0.6219E+01
  14.600  0.6651E+00  0.6226E+01
  14.610  0.6631E+00  0.6232E+01
  14.620  0.6597E+00  0.6239E+01
  14.630  0.6550E+00  0.6245E+01
  14.640  0.6491E+00  0.6252E+01
  14.650  0.6421E+00  0.6258E+01
  14.660  0.6341E+00  0.6265E+01
  14.670  0.6252E+00  0.6271E+01
  14.680  0.6157E+00  0.6277E+01
  14.690  0.6056E+00  0.6283E+01
  14.700  0.5953E+00  0.6289E+01
  14.710  0.5848E+00  0.6295E+01
  14.720  0.5743E+00  0.6301E+01
  14.730  0.5642E+00  0.6306E+01
  14.740  0.5546E+00  0.6312E+01
  14.750  0.5456E+00  0.6317E+01
  14.760  0.5376E+00  0.6323E+01
  14.770  0.5305E+00  0.6328E+01
  14.780  0.5247E+00  0.6333E+01
  14.790  0.5200E+00  0.6338E+01
  14.800  0.5166E+00  0.6344E+01
  14.810  0.5145E+00  0.6349E+01
  14.820  0.5136E+00  0.6354E+01
  14.830  0.5137E+00  0.6359E+01
  14.840  0.5149E+00  0.6364E+01
  14.850  0.5167E+00  0.6369E+01
  14.860  0.5191E+00  0.6375E+01
  14.870  0.5218E+00  0.6380E+01
  14.880  0.5245E+00  0.6385E+01
  14.890  0.5270E+00  0.6390E+01
  14.900  0.5290E+00  0.6396E+01
  14.910  0.5304E+00  0.6401E+01
  14.920  0.5308E+00  0.6406E+01
  14.930  0.5301E+00  0.6411E+01
  14.940  0.5283E+00  0.6417E+01
  14.950  0.5253E+00  0.6422E+01
  14.960  0.5211E+00  0.6427E+01
  14.970  0.5156E+00  0.6432E+01
  14.980  0.5092E+00  0.6437E+01
  14.990  0.5018E+00  0.6442E+01
  15.000  0.4938E+00  0.6447E+01
  15.010  0.4854E+00  0.6452E+01
  15.020  0.4768E+00  0.6457E+01
  15.030  0.4684E+00  0.6462E+01
  15.040  0.4605E+00  0.6466E+01
  15.050  0.4532E+00  0.6471E+01
  15.060  0.4470E+00  0.6475E+01
  15.070  0.4421E+00  0.6480E+01
  15.080  0.4386E+00  0.6484E+01
  15.090  0.4367E+00  0.6488E+01
  15.100  0.4366E+00  0.6493E+01
  15.110  0.4382E+00  0.6497E+01
  15.120  0.4415E+00  0.6502E+01
  15.130  0.4465E+00  0.6506E+01
  15.140  0.4530E+00  0.6511E+01
  15.150  0.4608E+00  0.6515E+01
  15.160  0.4697E+00  0.6520E+01
  15.170  0.4794E+00  0.6525E+01
  15.180  0.4897E+00  0.6530E+01
  15.190  0.5002E+00  0.6535E+01
  15.200  0.5106E+00  0.6540E+01
  15.210  0.5206E+00  0.6545E+01
  15.220  0.5299E+00  0.6550E+01
  15.230  0.5383E+00  0.6556E+01
  15.240  0.5455E+00  0.6561E+01
  15.250  0.5515E+00  0.6567E+01
  15.260  0.5561E+00  0.6572E+01
  15.270  0.5593E+00  0.6578E+01
  15.280  0.5611E+00  0.6583E+01
  15.290  0.5617E+00  0.6589E+01
  15.300  0.5612E+00  0.6595E+01
  15.310  0.5597E+00  0.6600E+01
  15.320  0.5576E+00  0.6606E+01
  15.330  0.5551E+00  0.6611E+01
  15.340  0.5525E+00  0.6617E+01
  15.350  0.5500E+00  0.6622E+01
  15.360  0.5480E+00  0.6628E+01
  15.370  0.5466E+00  0.6633E+01
  15.380  0.5460E+00  0.6639E+01
  15.390  0.5464E+00  0.6644E+01
  15.400  0.5478E+00  0.6650E+01
  15.410  0.5503E+00  0.6655E+01
  15.420  0.5538E+00  0.6661E+01
  15.430  0.5583E+00  0.6666E+01
  15.440  0.5636E+00  0.6672E+01
  15.450  0.5696E+00  0.6678E+01
  15.460  0.5761E+00  0.6683E+01
  15.470  0.5829E+00  0.6689E+01
  15.480  0.5897E+00  0.6695E+01
  15.490  0.5965E+00  0.6701E+01
  15.500  0.6029E+00  0.6707E+01
  15.510  0.6088E+00  0.6713E+01
  15.520  0.6139E+00  0.6719E+01
  15.530  0.6183E+00  0.6726E+01
  15.540  0.6216E+00  0.6732E+01
  15.550  0.6239E+00  0.6738E+01
  15.560  0.6250E+00  0.6744E+01
  15.570  0.6248E+00  0.6750E+01
  15.580  0.6234E+00  0.6757E+01
  15.590  0.6206E+00  0.6763E+01
  15.600  0.6167E+00  0.6769E+01
  15.610  0.6114E+00  0.6775E+01
  15.620  0.6050E+00  0.6781E+01
  15.630  0.5975E+00  0.6787E+01
  15.640  0.5890E+00  0.6793E+01
  15.650  0.5797E+00  0.6799E+01
  15.660  0.5696E+00  0.6805E+01
  15.670  0.5590E+00  0.6810E+01
  15.680  0.5481E+00  0.6816E+01
  15.690  0.5369E+00  0.6821E+01
  15.700  0.5257E+00  0.6826E+01
  15.710  0.5148E+00  0.6831E+01
  15.720  0.5042E+00  0.6837E+01
  15.730  0.4942E+00  0.6841E+01
  15.740  0.4849E+00  0.6846E+01
  15.750  0.4765E+00  0.6851E+01
  15.760  0.4691E+00  0.6856E+01
  15.770  0.4627E+00  0.6860E+01
  15.780  0.4576E+00  0.6865E+01
  15.790  0.4536E+00  0.6869E+01
  15.800  0.4508E+00  0.6874E+01
  15.810  0.4492E+00  0.6878E+01
  15.820  0.4488E+00  0.6883E+01
  15.830  0.4495E+00  0.6887E+01
  15.840  0.4512E+00  0.6892E+01
  15.850  0.4539E+00  0.6897E+01
  15.860  0.4575E+00  0.6901E+01
  15.870  0.4619E+00  0.6906E+01
  15.880  0.4670E+00  0.6910E+01
  15.890  0.4728E+00  0.6915E+01
  15.900  0.4791E+00  0.6920E+01
  15.910  0.4860E+00  0.6925E+01
  15.920  0.4933E+00  0.6930E+01
  15.930  0.5010E+00  0.6935E+01
  15.940  0.5090E+00  0.6940E+01
  15.950  0.5172E+00  0.6945E+01
  15.960  0.5254E+00  0.6950E+01
  15.970  0.5336E+00  0.6956E+01
  15.980  0.5415E+00  0.6961E+01
  15.990  0.5490E+00  0.6966E+01
  16.000  0.5558E+00  0.6972E+01
  16.010  0.5618E+00  0.6978E+01
  16.020  0.5667E+00  0.6983E+01
  16.030  0.5703E+00  0.6989E+01
  16.040  0.5724E+00  0.6995E+01
  16.050  0.5727E+00  0.7000E+01
  16.060  0.5713E+00  0.7006E+01
  16.070  0.5680E+00  0.7012E+01
  16.080  0.5627E+00  0.7017E+01
  16.090  0.5556E+00  0.7023E+01
